GEO_ID,respop72_4,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3
0500000US46059,3345,46,59,Hand,County,1436.613000000000000,0500000US46059,46059,"Hand County, South Dakota",3431,3431,3429,3441,3385,3396
0500000US46063,1250,46,63,Harding,County,2671.375000000000000,0500000US46063,46063,"Harding County, South Dakota",1255,1255,1245,1294,1315,1264
0500000US46065,17642,46,65,Hughes,County,741.560000000000000,0500000US46065,46065,"Hughes County, South Dakota",17022,17022,17062,17283,17441,17466
0500000US46069,1396,46,69,Hyde,County,860.524000000000000,0500000US46069,46069,"Hyde County, South Dakota",1420,1420,1416,1395,1431,1387
0500000US46071,3274,46,71,Jackson,County,1863.914000000000000,0500000US46071,46071,"Jackson County, South Dakota",3031,3031,3047,3172,3177,3231
0500000US46075,975,46,75,Jones,County,969.678000000000000,0500000US46075,46075,"Jones County, South Dakota",1006,1006,1007,1020,1010,996
0500000US46081,24657,46,81,Lawrence,County,800.035000000000000,0500000US46081,46081,"Lawrence County, South Dakota",24097,24097,24170,24303,24360,24899
0500000US46083,51548,46,83,Lincoln,County,577.279000000000000,0500000US46083,46083,"Lincoln County, South Dakota",44828,44828,45150,46744,48302,49886
0500000US46085,3877,46,85,Lyman,County,1641.936000000000000,0500000US46085,46085,"Lyman County, South Dakota",3755,3755,3770,3833,3793,3881
0500000US46089,2429,46,89,McPherson,County,1136.644000000000000,0500000US46089,46089,"McPherson County, South Dakota",2459,2459,2454,2445,2429,2439
0500000US46091,4683,46,91,Marshall,County,838.066000000000000,0500000US46091,46091,"Marshall County, South Dakota",4656,4656,4642,4615,4656,4745
0500000US46093,26951,46,93,Meade,County,3470.984000000000000,0500000US46093,46093,"Meade County, South Dakota",25434,25456,25504,25593,25924,26567
0500000US46095,2100,46,95,Mellette,County,1307.306000000000000,0500000US46095,46095,"Mellette County, South Dakota",2048,2048,2037,2111,2092,2081
0500000US46101,6367,46,101,Moody,County,519.386000000000000,0500000US46101,46101,"Moody County, South Dakota",6486,6486,6495,6498,6447,6416
0500000US29019,172717,29,19,Boone,County,685.414000000000000,0500000US29019,29019,"Boone County, Missouri",162642,162642,163182,165922,168592,170929
0500000US29021,89486,29,21,Buchanan,County,408.027000000000000,0500000US29021,29021,"Buchanan County, Missouri",89201,89201,89095,89583,89779,89738
0500000US29023,42972,29,23,Butler,County,694.669000000000000,0500000US29023,29023,"Butler County, Missouri",42794,42794,42809,42999,43012,42992
0500000US29029,44021,29,29,Camden,County,655.923000000000000,0500000US29029,29029,"Camden County, Missouri",44002,44002,44034,43600,43870,43839
0500000US29031,78043,29,31,Cape Girardeau,County,578.535000000000000,0500000US29031,29031,"Cape Girardeau County, Missouri",75674,75674,75870,76630,77080,77530
0500000US29033,9043,29,33,Carroll,County,694.621000000000000,0500000US29033,29033,"Carroll County, Missouri",9295,9295,9275,9249,9095,9121
0500000US29037,100889,29,37,Cass,County,696.836000000000000,0500000US29037,29037,"Cass County, Missouri",99478,99478,99697,99927,100439,100744
0500000US29039,13952,29,39,Cedar,County,474.483000000000000,0500000US29039,29039,"Cedar County, Missouri",13982,13982,13989,13839,13834,13947
0500000US29041,7694,29,41,Chariton,County,751.181000000000000,0500000US29041,29041,"Chariton County, Missouri",7831,7827,7849,7744,7683,7664
0500000US29045,6917,29,45,Clark,County,504.692000000000000,0500000US29045,29045,"Clark County, Missouri",7139,7139,7137,7041,6987,6923
0500000US29047,233682,29,47,Clay,County,397.298000000000000,0500000US29047,29047,"Clay County, Missouri",221939,221939,222696,225148,227689,230706
0500000US29051,76557,29,51,Cole,County,393.750000000000000,0500000US29051,29051,"Cole County, Missouri",75990,75983,76116,76431,76377,76649
0500000US44009,126653,44,9,Washington,County,329.235000000000000,0500000US44009,44009,"Washington County, Rhode Island",126979,127094,127100,126505,126247,126540
0500000US45003,164753,45,3,Aiken,County,1071.034000000000000,0500000US45003,45003,"Aiken County, South Carolina",160099,160106,160589,161894,163426,164294
0500000US45005,9695,45,5,Allendale,County,408.090000000000000,0500000US45005,45005,"Allendale County, South Carolina",10419,10419,10353,10260,10004,9822
0500000US45007,192810,45,7,Anderson,County,715.426000000000000,0500000US45007,45007,"Anderson County, South Carolina",187126,187123,187322,188563,189365,190754
0500000US45011,21959,45,11,Barnwell,County,548.393000000000000,0500000US45011,45011,"Barnwell County, South Carolina",22621,22621,22614,22404,22294,22164
0500000US45013,175852,45,13,Beaufort,County,576.280000000000000,0500000US45013,45013,"Beaufort County, South Carolina",162233,162233,162958,164106,167782,171569
0500000US45015,198205,45,15,Berkeley,County,1098.857000000000000,0500000US45015,45015,"Berkeley County, South Carolina",177843,177850,178934,183664,189493,193881
0500000US45017,14878,45,17,Calhoun,County,381.151000000000000,0500000US45017,45017,"Calhoun County, South Carolina",15175,15176,15106,15170,14922,15078
0500000US40021,48341,40,21,Cherokee,County,749.408000000000000,0500000US40021,40021,"Cherokee County, Oklahoma",46987,46985,47138,47764,48085,47973
0500000US40023,15161,40,23,Choctaw,County,770.357000000000000,0500000US40023,40023,"Choctaw County, Oklahoma",15205,15205,15229,15241,15170,15072
0500000US40025,2294,40,25,Cimarron,County,1834.738000000000000,0500000US40025,40025,"Cimarron County, Oklahoma",2475,2475,2456,2480,2392,2330
0500000US40029,5807,40,29,Coal,County,516.682000000000000,0500000US40029,40029,"Coal County, Oklahoma",5925,5925,5903,5942,5918,5817
0500000US40031,125033,40,31,Comanche,County,1069.287000000000000,0500000US40031,40031,"Comanche County, Oklahoma",124098,124098,125448,126109,126611,125035
0500000US40033,6150,40,33,Cotton,County,632.654000000000000,0500000US40033,40033,"Cotton County, Oklahoma",6193,6193,6177,6158,6147,6153
0500000US40035,14582,40,35,Craig,County,761.354000000000000,0500000US40035,40035,"Craig County, Oklahoma",15029,15025,15058,14935,14721,14666
0500000US40041,41446,40,41,Delaware,County,738.177000000000000,0500000US40041,40041,"Delaware County, Oklahoma",41487,41489,41527,41356,41373,41371
0500000US40045,4150,40,45,Ellis,County,1231.515000000000000,0500000US40045,40045,"Ellis County, Oklahoma",4151,4151,4155,4047,4075,4140
0500000US40047,63091,40,47,Garfield,County,1058.466000000000000,0500000US40047,40047,"Garfield County, Oklahoma",60580,60580,60730,60669,61318,62509
0500000US40049,27561,40,49,Garvin,County,802.121000000000000,0500000US40049,40049,"Garvin County, Oklahoma",27576,27576,27533,27364,27270,27376
0500000US40051,53854,40,51,Grady,County,1100.497000000000000,0500000US40051,40051,"Grady County, Oklahoma",52431,52431,52485,52775,53054,53635
0500000US40055,6151,40,55,Greer,County,639.324000000000000,0500000US40055,40055,"Greer County, Oklahoma",6239,6239,6203,6149,6056,6162
0500000US35013,213676,35,13,Do3a Ana,County,3807.511000000000000,0500000US35013,35013,"Do̱a Ana County, New Mexico",209233,209241,210237,212890,214208,213697
0500000US35019,4468,35,19,Guadalupe,County,3030.482000000000000,0500000US35019,35019,"Guadalupe County, New Mexico",4687,4687,4688,4646,4607,4560
0500000US35021,683,35,21,Harding,County,2125.442000000000000,0500000US35021,35021,"Harding County, New Mexico",695,695,688,713,701,688
0500000US46103,108242,46,103,Pennington,County,2776.553000000000000,0500000US46103,46103,"Pennington County, South Dakota",100948,100937,101279,102426,104552,106372
0500000US46105,3033,46,105,Perkins,County,2870.478000000000000,0500000US46105,46105,"Perkins County, South Dakota",2982,2982,2974,3005,3020,3035
0500000US46109,10374,46,109,Roberts,County,1101.041000000000000,0500000US46109,46109,"Roberts County, South Dakota",10149,10149,10182,10307,10348,10305
0500000US46113,14218,46,113,Shannon,County,2093.898000000000000,0500000US46113,46113,"Shannon County, South Dakota",13586,13586,13649,13917,14076,14166
0500000US46115,6598,46,115,Spink,County,1503.925000000000000,0500000US46115,46115,"Spink County, South Dakota",6415,6415,6410,6503,6652,6599
0500000US46117,2983,46,117,Stanley,County,1444.432000000000000,0500000US46117,46117,"Stanley County, South Dakota",2966,2966,2989,2989,2977,2984
0500000US46119,1438,46,119,Sully,County,1006.817000000000000,0500000US46119,46119,"Sully County, South Dakota",1373,1373,1374,1387,1445,1464
0500000US46123,5512,46,123,Tripp,County,1612.446000000000000,0500000US46123,46123,"Tripp County, South Dakota",5644,5644,5639,5605,5485,5506
0500000US46127,15029,46,127,Union,County,460.542000000000000,0500000US46127,46127,"Union County, South Dakota",14399,14399,14480,14601,14841,14804
0500000US46129,5511,46,129,Walworth,County,708.630000000000000,0500000US46129,46129,"Walworth County, South Dakota",5438,5438,5446,5569,5460,5505
0500000US46135,22684,46,135,Yankton,County,521.164000000000000,0500000US46135,46135,"Yankton County, South Dakota",22438,22438,22455,22507,22591,22664
0500000US47001,75528,47,1,Anderson,County,337.162000000000000,0500000US47001,47001,"Anderson County, Tennessee",75129,75126,75146,75212,75349,75494
0500000US47007,13931,47,7,Bledsoe,County,406.425000000000000,0500000US47007,47007,"Bledsoe County, Tennessee",12876,12869,12866,12834,12781,13786
0500000US47009,126339,47,9,Blount,County,558.706000000000000,0500000US47009,47009,"Blount County, Tennessee",123010,123016,123151,123625,124016,125045
0500000US53065,43650,53,65,Stevens,County,2477.765000000000000,0500000US53065,53065,"Stevens County, Washington",43531,43531,43503,43510,43610,43433
0500000US53067,265851,53,67,Thurston,County,721.961000000000000,0500000US53067,53067,"Thurston County, Washington",252264,252264,253046,256481,258713,262561
0500000US53071,59844,53,71,Walla Walla,County,1270.129000000000000,0500000US53071,53071,"Walla Walla County, Washington",58781,58781,58917,59523,59458,59637
0500000US53073,208351,53,73,Whatcom,County,2106.857000000000000,0500000US53073,53073,"Whatcom County, Washington",201140,201140,201518,203329,204827,206248
0500000US53075,46827,53,75,Whitman,County,2159.090000000000000,0500000US53075,53075,"Whitman County, Washington",44776,44776,44778,45064,46590,46758
0500000US53077,247687,53,77,Yakima,County,4295.396000000000000,0500000US53077,53077,"Yakima County, Washington",243231,243231,244146,246159,246721,247297
0500000US54003,110497,54,3,Berkeley,County,321.142000000000000,0500000US54003,54003,"Berkeley County, West Virginia",104169,104172,104659,105719,107062,108684
0500000US54005,23714,54,5,Boone,County,501.543000000000000,0500000US54005,54005,"Boone County, West Virginia",24629,24627,24612,24474,24397,24087
0500000US54007,14463,54,7,Braxton,County,510.812000000000000,0500000US54007,54007,"Braxton County, West Virginia",14523,14519,14525,14541,14485,14445
0500000US51009,32041,51,9,Amherst,County,473.934000000000000,0500000US51009,51009,"Amherst County, Virginia",32353,32351,32388,32120,32445,32193
0500000US51011,15279,51,11,Appomattox,County,333.494000000000000,0500000US51011,51011,"Appomattox County, Virginia",14973,14975,15031,15003,15144,15230
0500000US51015,73862,51,15,Augusta,County,966.999000000000000,0500000US51015,51015,"Augusta County, Virginia",73750,73736,73485,73752,73603,73835
0500000US51017,4563,51,17,Bath,County,529.158000000000000,0500000US51017,51017,"Bath County, Virginia",4731,4727,4717,4676,4655,4607
0500000US51019,76583,51,19,Bedford,County,753.021000000000000,0500000US51019,51019,"Bedford County, Virginia",68676,74866,74941,75338,75431,75740
0500000US51021,6625,51,21,Bland,County,357.725000000000000,0500000US51021,51021,"Bland County, Virginia",6824,6824,6823,6780,6710,6695
0500000US51023,33100,51,23,Botetourt,County,541.202000000000000,0500000US51023,51023,"Botetourt County, Virginia",33148,33148,33188,33052,33157,33029
0500000US51027,23106,51,27,Buchanan,County,502.763000000000000,0500000US51027,51027,"Buchanan County, Virginia",24098,24095,24028,23888,23837,23555
0500000US51029,16913,51,29,Buckingham,County,579.657000000000000,0500000US51029,51029,"Buckingham County, Virginia",17146,17143,17107,17170,17043,17127
0500000US51031,54885,51,31,Campbell,County,503.867000000000000,0500000US51031,51031,"Campbell County, Virginia",54842,54851,54891,54812,54726,54851
0500000US54009,23530,54,9,Brooke,County,89.205000000000000,0500000US54009,54009,"Brooke County, West Virginia",24069,24070,23991,23919,23791,23706
0500000US51033,29778,51,33,Caroline,County,527.513000000000000,0500000US51033,51033,"Caroline County, Virginia",28545,28558,28615,28667,28939,29285
0500000US51036,7023,51,36,Charles City,County,182.817000000000000,0500000US51036,51036,"Charles City County, Virginia",7256,7256,7260,7231,7148,7106
0500000US51037,12225,51,37,Charlotte,County,475.271000000000000,0500000US51037,51037,"Charlotte County, Virginia",12586,12575,12547,12501,12411,12312
0500000US51041,332499,51,41,Chesterfield,County,423.297000000000000,0500000US51041,51041,"Chesterfield County, Virginia",316236,316231,317151,320292,323850,327892
0500000US51045,5234,51,45,Craig,County,329.534000000000000,0500000US51045,51045,"Craig County, Virginia",5190,5173,5176,5228,5198,5196
0500000US51047,49166,51,47,Culpeper,County,379.234000000000000,0500000US51047,51047,"Culpeper County, Virginia",46689,46691,46816,47311,47767,48488
0500000US51051,15308,51,51,Dickenson,County,330.532000000000000,0500000US51051,51051,"Dickenson County, Virginia",15903,15892,15870,15765,15668,15449
0500000US51053,27859,51,53,Dinwiddie,County,503.716000000000000,0500000US51053,51053,"Dinwiddie County, Virginia",28001,28001,27998,28084,28100,27926
0500000US51057,11103,51,57,Essex,County,257.123000000000000,0500000US51057,51057,"Essex County, Virginia",11151,11146,11154,11204,11167,11200
0500000US51059,1137538,51,59,Fairfax,County,390.969000000000000,0500000US51059,51059,"Fairfax County, Virginia",1081726,1081685,1086723,1105624,1121050,1134423
0500000US51061,68248,51,61,Fauquier,County,647.449000000000000,0500000US51061,51061,"Fauquier County, Virginia",65203,65275,65443,66105,66603,67233
0500000US51065,26092,51,65,Fluvanna,County,286.005000000000000,0500000US51065,51065,"Fluvanna County, Virginia",25691,25704,25773,26002,25943,25916
0500000US51067,56358,51,67,Franklin,County,690.426000000000000,0500000US51067,51067,"Franklin County, Virginia",56159,56166,56221,56442,56392,56388
0500000US51069,82377,51,69,Frederick,County,413.496000000000000,0500000US51069,51069,"Frederick County, Virginia",78305,78306,78592,79499,80161,81257
0500000US51071,16815,51,71,Giles,County,355.781000000000000,0500000US51071,51071,"Giles County, Virginia",17286,17286,17297,17104,16968,16939
0500000US51073,37141,51,73,Gloucester,County,217.807000000000000,0500000US51073,51073,"Gloucester County, Virginia",36858,36858,36929,36878,36894,36848
0500000US51077,15093,51,77,Grayson,County,442.175000000000000,0500000US51077,51077,"Grayson County, Virginia",15533,15533,15462,15365,15179,15176
0500000US51079,19031,51,79,Greene,County,156.246000000000000,0500000US51079,51079,"Greene County, Virginia",18403,18410,18455,18696,18807,18839
0500000US51083,35200,51,83,Halifax,County,817.839000000000000,0500000US51083,51083,"Halifax County, Virginia",36241,36241,36154,36001,35774,35389
0500000US51085,101918,51,85,Hanover,County,468.536000000000000,0500000US51085,51085,"Hanover County, Virginia",99863,99852,99921,99975,100432,101198
0500000US51087,321924,51,87,Henrico,County,233.697000000000000,0500000US51087,51087,"Henrico County, Virginia",306935,306906,307542,310550,315431,318943
0500000US51089,52081,51,89,Henry,County,382.334000000000000,0500000US51089,51089,"Henry County, Virginia",54151,54143,54094,53274,52824,52527
0500000US51091,2248,51,91,Highland,County,415.156000000000000,0500000US51091,51091,"Highland County, Virginia",2321,2319,2294,2279,2249,2219
0500000US48271,3526,48,271,Kinney,County,1360.055000000000000,0500000US48271,48271,"Kinney County, Texas",3598,3598,3601,3611,3628,3623
0500000US48273,32190,48,273,Kleberg,County,881.308000000000000,0500000US48273,48273,"Kleberg County, Texas",32061,32061,32095,32098,32180,32149
0500000US48275,3858,48,275,Knox,County,850.621000000000000,0500000US48275,48275,"Knox County, Texas",3719,3719,3729,3747,3768,3777
0500000US48277,49523,48,277,Lamar,County,907.190000000000000,0500000US48277,48277,"Lamar County, Texas",49793,49789,49844,49975,49856,49320
0500000US48283,7474,48,283,La Salle,County,1486.691000000000000,0500000US48283,48283,"La Salle County, Texas",6886,6886,6898,6989,7126,7429
0500000US48285,19721,48,285,Lavaca,County,969.708000000000000,0500000US48285,48285,"Lavaca County, Texas",19263,19263,19244,19227,19455,19543
0500000US48287,16742,48,287,Lee,County,629.016000000000000,0500000US48287,48287,"Lee County, Texas",16612,16610,16605,16601,16548,16587
0500000US48289,16861,48,289,Leon,County,1073.151000000000000,0500000US48289,48289,"Leon County, Texas",16801,16801,16758,16846,16763,16694
0500000US48295,3553,48,295,Lipscomb,County,932.179000000000000,0500000US48295,48295,"Lipscomb County, Texas",3302,3302,3283,3343,3432,3479
0500000US48297,12091,48,297,Live Oak,County,1039.696000000000000,0500000US48297,48297,"Live Oak County, Texas",11531,11527,11545,11518,11668,11868
0500000US48299,19510,48,299,Llano,County,934.034000000000000,0500000US48299,48299,"Llano County, Texas",19301,19301,19359,18964,19121,19406
0500000US48301,86,48,301,Loving,County,668.925000000000000,0500000US48301,48301,"Loving County, Texas",82,82,83,95,83,103
0500000US48307,8199,48,307,McCulloch,County,1065.598000000000000,0500000US48307,48307,"McCulloch County, Texas",8283,8283,8221,8271,8275,8261
0500000US48313,13861,48,313,Madison,County,466.065000000000000,0500000US48313,48313,"Madison County, Texas",13664,13667,13737,13727,13712,13819
0500000US48315,10149,48,315,Marion,County,380.880000000000000,0500000US48315,48315,"Marion County, Texas",10546,10536,10513,10452,10323,10239
0500000US48319,4071,48,319,Mason,County,928.803000000000000,0500000US48319,48319,"Mason County, Texas",4012,4012,4013,4029,4044,4148
0500000US54011,97109,54,11,Cabell,County,281.018000000000000,0500000US54011,54011,"Cabell County, West Virginia",96319,96317,96347,96557,96935,97181
0500000US54015,8941,54,15,Clay,County,341.902000000000000,0500000US54015,54015,"Clay County, West Virginia",9386,9386,9359,9378,9251,9202
0500000US54017,8391,54,17,Doddridge,County,319.720000000000000,0500000US54017,54017,"Doddridge County, West Virginia",8202,8202,8198,8183,8220,8417
0500000US54019,45132,54,19,Fayette,County,661.550000000000000,0500000US54019,54019,"Fayette County, West Virginia",46039,46039,45993,45954,45898,45567
0500000US54023,11687,54,23,Grant,County,477.373000000000000,0500000US54023,54023,"Grant County, West Virginia",11937,11937,11900,11929,11841,11788
0500000US54025,35450,54,25,Greenbrier,County,1019.569000000000000,0500000US54025,54025,"Greenbrier County, West Virginia",35480,35481,35516,35674,35806,35749
0500000US54027,23483,54,27,Hampshire,County,640.249000000000000,0500000US54027,54027,"Hampshire County, West Virginia",23964,23964,23951,23792,23678,23467
0500000US54029,30112,54,29,Hancock,County,82.609000000000000,0500000US54029,54029,"Hancock County, West Virginia",30676,30675,30662,30516,30328,30229
0500000US54031,13923,54,31,Hardy,County,582.312000000000000,0500000US54031,54031,"Hardy County, West Virginia",14025,14025,14028,13981,13870,13973
0500000US51093,36007,51,93,Isle of Wight,County,315.612000000000000,0500000US51093,51093,"Isle of Wight County, Virginia",35270,35270,35288,35274,35380,35643
0500000US51095,72583,51,95,James City,County,142.437000000000000,0500000US51095,51095,"James City County, Virginia",67009,67401,67751,68329,69532,70964
0500000US51099,25371,51,99,King George,County,179.636000000000000,0500000US51099,51099,"King George County, Virginia",23584,23584,23676,24279,24608,24950
0500000US51101,16186,51,101,King William,County,273.941000000000000,0500000US51101,51101,"King William County, Virginia",15935,15927,15977,15981,15977,16103
0500000US51103,11044,51,103,Lancaster,County,133.250000000000000,0500000US51103,51103,"Lancaster County, Virginia",11391,11395,11369,11350,11230,11128
0500000US51105,24951,51,105,Lee,County,435.518000000000000,0500000US51105,51105,"Lee County, Virginia",25587,25587,25543,25663,25539,25202
0500000US51107,363050,51,107,Loudoun,County,515.561000000000000,0500000US51107,51107,"Loudoun County, Virginia",312311,312316,315505,326900,338165,350959
0500000US51111,12466,51,111,Lunenburg,County,431.683000000000000,0500000US51111,51111,"Lunenburg County, Virginia",12914,12916,12898,12875,12599,12498
0500000US51113,13157,51,113,Madison,County,320.683000000000000,0500000US51113,51113,"Madison County, Virginia",13308,13308,13295,13192,13207,13187
0500000US51115,8836,51,115,Mathews,County,85.929000000000000,0500000US51115,51115,"Mathews County, Virginia",8978,8976,8973,8963,8921,8922
0500000US48323,57023,48,323,Maverick,County,1279.258000000000000,0500000US48323,48323,"Maverick County, Texas",54258,54258,54499,55308,55766,56510
0500000US48329,155830,48,329,Midland,County,900.299000000000000,0500000US48329,48329,"Midland County, Texas",136872,136875,136981,140085,147090,151949
0500000US48331,24256,48,331,Milam,County,1016.930000000000000,0500000US48331,48331,"Milam County, Texas",24757,24758,24702,24646,24143,24191
0500000US48333,4870,48,333,Mills,County,748.261000000000000,0500000US48333,48333,"Mills County, Texas",4936,4936,4953,4867,4831,4886
0500000US48337,19416,48,337,Montague,County,930.906000000000000,0500000US48337,48337,"Montague County, Texas",19719,19720,19720,19741,19529,19435
0500000US48339,518947,48,339,Montgomery,County,1041.735000000000000,0500000US48339,48339,"Montgomery County, Texas",455746,455764,459421,471836,485119,499818
0500000US48343,12743,48,343,Morris,County,251.985000000000000,0500000US48343,48343,"Morris County, Texas",12934,12934,12921,12820,12757,12782
0500000US48347,65301,48,347,Nacogdoches,County,946.537000000000000,0500000US48347,48347,"Nacogdoches County, Texas",64524,64524,64645,65632,65841,65190
0500000US48349,48195,48,349,Navarro,County,1009.627000000000000,0500000US48349,48349,"Navarro County, Texas",47735,47831,47848,48056,48131,48133
0500000US48351,14138,48,351,Newton,County,933.677000000000000,0500000US48351,48351,"Newton County, Texas",14445,14445,14439,14501,14328,14209
0500000US48355,356221,48,355,Nueces,County,838.482000000000000,0500000US48355,48355,"Nueces County, Texas",340223,340223,340320,343216,347933,352962
0500000US54035,29126,54,35,Jackson,County,464.348000000000000,0500000US54035,54035,"Jackson County, West Virginia",29211,29211,29250,29303,29280,29187
0500000US54037,55713,54,37,Jefferson,County,209.635000000000000,0500000US54037,54037,"Jefferson County, West Virginia",53498,53508,53647,54364,54566,54961
0500000US54039,190223,54,39,Kanawha,County,901.587000000000000,0500000US54039,54039,"Kanawha County, West Virginia",193063,193058,193029,192027,192152,191394
0500000US54043,21561,54,43,Lincoln,County,437.039000000000000,0500000US54043,54043,"Lincoln County, West Virginia",21720,21720,21669,21606,21638,21520
0500000US54045,35348,54,45,Logan,County,453.737000000000000,0500000US54045,54045,"Logan County, West Virginia",36743,36745,36725,36453,36336,35981
0500000US54049,56803,54,49,Marion,County,308.735000000000000,0500000US54049,54049,"Marion County, West Virginia",56418,56418,56518,56624,56787,56758
0500000US54051,32416,54,51,Marshall,County,305.431000000000000,0500000US54051,54051,"Marshall County, West Virginia",33107,33107,33060,32839,32684,32580
0500000US54053,27016,54,53,Mason,County,430.748000000000000,0500000US54053,54053,"Mason County, West Virginia",27324,27326,27335,27318,27222,27146
0500000US54055,61785,54,55,Mercer,County,418.993000000000000,0500000US54055,54055,"Mercer County, West Virginia",62264,62266,62313,62437,62358,61910
0500000US51117,31192,51,117,Mecklenburg,County,625.485000000000000,0500000US51117,51117,"Mecklenburg County, Virginia",32727,32727,32700,32578,31758,31336
0500000US51119,10696,51,119,Middlesex,County,130.306000000000000,0500000US51119,51119,"Middlesex County, Virginia",10959,10959,10970,10834,10827,10758
0500000US51125,14850,51,125,Nelson,County,470.856000000000000,0500000US51125,51125,"Nelson County, Virginia",15020,15020,14981,15034,14807,14789
0500000US51131,12121,51,131,Northampton,County,211.612000000000000,0500000US51131,51131,"Northampton County, Virginia",12389,12389,12397,12432,12237,12082
0500000US51133,12251,51,133,Northumberland,County,191.295000000000000,0500000US51133,51133,"Northumberland County, Virginia",12330,12326,12350,12416,12354,12231
0500000US51137,35026,51,137,Orange,County,340.783000000000000,0500000US51137,51137,"Orange County, Virginia",33481,33434,33485,33872,34187,34623
0500000US51139,23848,51,139,Page,County,310.856000000000000,0500000US51139,51139,"Page County, Virginia",24042,24055,24048,23990,23872,23769
0500000US51141,18264,51,141,Patrick,County,483.096000000000000,0500000US51141,51141,"Patrick County, Virginia",18490,18490,18476,18368,18403,18316
0500000US51143,62383,51,143,Pittsylvania,County,968.941000000000000,0500000US51143,51143,"Pittsylvania County, Virginia",63506,63492,63571,63374,62898,62547
0500000US51147,23074,51,147,Prince Edward,County,349.960000000000000,0500000US51147,51147,"Prince Edward County, Virginia",23368,23360,23371,23223,23211,22820
0500000US51149,37333,51,149,Prince George,County,265.155000000000000,0500000US51149,51149,"Prince George County, Virginia",35725,35724,35619,36668,37036,37303
0500000US51153,446094,51,153,Prince William,County,336.402000000000000,0500000US51153,51153,"Prince William County, Virginia",402002,401972,406370,420004,431226,440166
0500000US51155,34322,51,155,Pulaski,County,319.858000000000000,0500000US51155,51155,"Pulaski County, Virginia",34872,34861,34819,34749,34747,34512
0500000US48321,36519,48,321,Matagorda,County,1100.276000000000000,0500000US48321,48321,"Matagorda County, Texas",36702,36702,36721,36714,36566,36537
0500000US48361,83433,48,361,Orange,County,333.669000000000000,0500000US48361,48361,"Orange County, Texas",81837,81837,81993,82328,82951,82980
0500000US48369,9908,48,369,Parmer,County,880.778000000000000,0500000US48369,48369,"Parmer County, Texas",10269,10269,10285,10297,10162,9970
0500000US48371,15893,48,371,Pecos,County,4763.847000000000000,0500000US48371,48371,"Pecos County, Texas",15507,15507,15536,15639,15591,15724
0500000US48373,46079,48,373,Polk,County,1057.093000000000000,0500000US48373,48373,"Polk County, Texas",45413,45413,45443,45645,45745,45871
0500000US48377,6976,48,377,Presidio,County,3855.237000000000000,0500000US48377,48377,"Presidio County, Texas",7818,7817,7874,7741,7540,7264
0500000US48383,3755,48,383,Reagan,County,1175.301000000000000,0500000US48383,48383,"Reagan County, Texas",3367,3367,3351,3393,3476,3627
0500000US48385,3371,48,385,Real,County,699.195000000000000,0500000US48385,48385,"Real County, Texas",3309,3309,3324,3429,3372,3329
0500000US48387,12446,48,387,Red River,County,1036.578000000000000,0500000US48387,48387,"Red River County, Texas",12860,12864,12851,12695,12712,12505
0500000US48389,14349,48,389,Reeves,County,2635.375000000000000,0500000US48389,48389,"Reeves County, Texas",13783,13783,13813,13761,13892,14077
0500000US54057,27578,54,57,Mineral,County,327.830000000000000,0500000US54057,54057,"Mineral County, West Virginia",28212,28212,28248,28093,27933,27707
0500000US54063,13582,54,63,Monroe,County,472.752000000000000,0500000US54063,54063,"Monroe County, West Virginia",13502,13500,13503,13540,13492,13502
0500000US54065,17453,54,65,Morgan,County,229.073000000000000,0500000US54065,54065,"Morgan County, West Virginia",17541,17541,17503,17440,17433,17422
0500000US54069,43328,54,69,Ohio,County,105.820000000000000,0500000US54069,54069,"Ohio County, West Virginia",44443,44443,44479,44191,44056,43728
0500000US54071,7371,54,71,Pendleton,County,696.049000000000000,0500000US54071,54071,"Pendleton County, West Virginia",7695,7695,7700,7580,7532,7443
0500000US54073,7634,54,73,Pleasants,County,130.103000000000000,0500000US54073,54073,"Pleasants County, West Virginia",7605,7605,7577,7599,7592,7596
0500000US51157,7361,51,157,Rappahannock,County,266.227000000000000,0500000US51157,51157,"Rappahannock County, Virginia",7373,7506,7499,7485,7430,7453
0500000US51161,93785,51,161,Roanoke,County,250.518000000000000,0500000US51161,51161,"Roanoke County, Virginia",92376,92439,92456,93004,93031,93694
0500000US51163,22327,51,163,Rockbridge,County,597.558000000000000,0500000US51163,51163,"Rockbridge County, Virginia",22307,22310,22280,22504,22392,22334
0500000US51165,78171,51,165,Rockingham,County,849.086000000000000,0500000US51165,51165,"Rockingham County, Virginia",76314,76310,76354,77109,77375,77715
0500000US51167,28023,51,167,Russell,County,473.822000000000000,0500000US51167,51167,"Russell County, Virginia",28897,28896,28842,28657,28426,28274
0500000US51171,43021,51,171,Shenandoah,County,508.776000000000000,0500000US51171,51171,"Shenandoah County, Virginia",41993,41993,42050,42283,42641,42729
0500000US51173,31555,51,173,Smyth,County,450.928000000000000,0500000US51173,51173,"Smyth County, Virginia",32208,32208,32193,32030,31863,31741
0500000US51175,18059,51,175,Southampton,County,599.145000000000000,0500000US51175,51175,"Southampton County, Virginia",18570,18589,18588,18571,18417,18186
