GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3,respop72_4
0500000US31143,"31","143",Polk,County,438.345000000000027,0500000US31143,"31143","Polk County, Nebraska","5406","5406","5389","5341","5282","5250","5271"
0500000US31145,"31","145",Red Willow,County,716.985000000000014,0500000US31145,"31145","Red Willow County, Nebraska","11055","11055","11052","11011","11013","11023","10867"
0500000US40145,"40","145",Wagoner,County,561.554999999999950,0500000US40145,"40145","Wagoner County, Oklahoma","73085","73087","73393","74069","74997","75675","75702"
0500000US40149,"40","149",Washita,County,1003.167000000000030,0500000US40149,"40149","Washita County, Oklahoma","11629","11629","11595","11608","11638","11717","11547"
0500000US40151,"40","151",Woods,County,1286.453999999999951,0500000US40151,"40151","Woods County, Oklahoma","8878","8878","8892","8765","8832","9015","9288"
0500000US41001,"41","001",Baker,County,3068.356999999999971,0500000US41001,"41001","Baker County, Oregon","16134","16138","16089","16041","15961","16096","16059"
0500000US41003,"41","003",Benton,County,675.941000000000031,0500000US41003,"41003","Benton County, Oregon","85579","85581","85531","85983","86380","85960","86316"
0500000US41005,"41","005",Clackamas,County,1870.321999999999889,0500000US41005,"41005","Clackamas County, Oregon","375992","375992","376846","379671","383540","388457","394972"
0500000US41007,"41","007",Clatsop,County,829.048999999999978,0500000US41007,"41007","Clatsop County, Oregon","37039","37037","37058","37183","37343","37121","37474"
0500000US41009,"41","009",Columbia,County,657.356999999999971,0500000US41009,"41009","Columbia County, Oregon","49351","49353","49340","49360","49208","49257","49459"
0500000US41011,"41","011",Coos,County,1596.173000000000002,0500000US41011,"41011","Coos County, Oregon","63043","63043","63010","62782","62690","62433","62475"
0500000US41015,"41","015",Curry,County,1627.460000000000036,0500000US41015,"41015","Curry County, Oregon","22364","22364","22364","22457","22249","22299","22335"
0500000US30031,"30","031",Gallatin,County,2602.688999999999851,0500000US30031,"30031","Gallatin County, Montana","89513","89510","89599","91333","92604","94694","97308"
0500000US30033,"30","033",Garfield,County,4675.355999999999767,0500000US30033,"30033","Garfield County, Montana","1206","1209","1186","1277","1264","1282","1309"
0500000US30037,"30","037",Golden Valley,County,1175.342000000000098,0500000US30037,"30037","Golden Valley County, Montana","884","884","883","840","842","857","852"
0500000US30039,"30","039",Granite,County,1727.414999999999964,0500000US30039,"30039","Granite County, Montana","3079","3079","3073","3145","3107","3130","3209"
0500000US30041,"30","041",Hill,County,2898.954999999999927,0500000US30041,"30041","Hill County, Montana","16096","16096","16142","16403","16427","16604","16596"
0500000US30043,"30","043",Jefferson,County,1656.257000000000062,0500000US30043,"30043","Jefferson County, Montana","11406","11406","11410","11450","11400","11505","11558"
0500000US37185,"37","185",Warren,County,428.456000000000017,0500000US37185,"37185","Warren County, North Carolina","20972","20975","20920","20928","20594","20467","20231"
0500000US37187,"37","187",Washington,County,348.134999999999991,0500000US37187,"37187","Washington County, North Carolina","13228","13218","13169","12957","12726","12765","12570"
0500000US37189,"37","189",Watauga,County,312.555999999999983,0500000US37189,"37189","Watauga County, North Carolina","51079","51079","50993","51583","52064","52317","52560"
0500000US37193,"37","193",Wilkes,County,754.278000000000020,0500000US37193,"37193","Wilkes County, North Carolina","69340","69340","69223","69181","69210","69012","68838"
0500000US37195,"37","195",Wilson,County,368.173999999999978,0500000US37195,"37195","Wilson County, North Carolina","81234","81234","81277","81449","81768","81598","81401"
0500000US37197,"37","197",Yadkin,County,334.829000000000008,0500000US37197,"37197","Yadkin County, North Carolina","38406","38406","38394","38252","38056","38009","37792"
0500000US37059,"37","059",Davie,County,264.105000000000018,0500000US37059,"37059","Davie County, North Carolina","41240","41222","41321","41383","41366","41549","41434"
0500000US37061,"37","061",Duplin,County,816.219000000000051,0500000US37061,"37061","Duplin County, North Carolina","58505","58505","58710","59425","59667","59593","59882"
0500000US37065,"37","065",Edgecombe,County,505.336000000000013,0500000US37065,"37065","Edgecombe County, North Carolina","56552","56551","56609","56087","55714","55554","54933"
0500000US37067,"37","067",Forsyth,County,408.148000000000025,0500000US37067,"37067","Forsyth County, North Carolina","350670","350670","351399","354465","357967","361521","365298"
0500000US37069,"37","069",Franklin,County,491.682000000000016,0500000US37069,"37069","Franklin County, North Carolina","60619","60594","60821","61090","61571","62275","62860"
0500000US37071,"37","071",Gaston,County,356.026999999999987,0500000US37071,"37071","Gaston County, North Carolina","206086","206083","206091","206982","208204","209492","211127"
0500000US37075,"37","075",Graham,County,292.079000000000008,0500000US37075,"37075","Graham County, North Carolina","8861","8861","8864","8782","8696","8727","8644"
0500000US37077,"37","077",Granville,County,531.570000000000050,0500000US37077,"37077","Granville County, North Carolina","59916","57532","57650","57681","57818","58128","58500"
0500000US37079,"37","079",Greene,County,265.927999999999997,0500000US37079,"37079","Greene County, North Carolina","21362","21362","21383","21684","21391","21214","21093"
0500000US37083,"37","083",Halifax,County,724.086000000000013,0500000US37083,"37083","Halifax County, North Carolina","54691","54691","54515","54240","53923","53365","52970"
0500000US37085,"37","085",Harnett,County,594.986999999999966,0500000US37085,"37085","Harnett County, North Carolina","114678","114678","115721","119208","122213","125137","126666"
0500000US37087,"37","087",Haywood,County,553.692000000000007,0500000US37087,"37087","Haywood County, North Carolina","59036","59036","58950","58693","58782","59163","59471"
0500000US37089,"37","089",Henderson,County,373.067999999999984,0500000US37089,"37089","Henderson County, North Carolina","106740","106742","106909","107504","108115","109531","111149"
0500000US31153,"31","153",Sarpy,County,238.990000000000009,0500000US31153,"31153","Sarpy County, Nebraska","158840","158840","159748","162655","165822","169358","172193"
0500000US31155,"31","155",Saunders,County,750.234000000000037,0500000US31155,"31155","Saunders County, Nebraska","20780","20780","20858","20872","20807","20881","20919"
0500000US31159,"31","159",Seward,County,571.427999999999997,0500000US31159,"31159","Seward County, Nebraska","16750","16750","16788","16728","16965","17064","17150"
0500000US31161,"31","161",Sheridan,County,2440.862000000000080,0500000US31161,"31161","Sheridan County, Nebraska","5469","5469","5457","5389","5355","5252","5259"
0500000US31165,"31","165",Sioux,County,2066.739999999999782,0500000US31165,"31165","Sioux County, Nebraska","1311","1311","1312","1326","1321","1319","1303"
0500000US31169,"31","169",Thayer,County,573.807000000000016,0500000US31169,"31169","Thayer County, Nebraska","5228","5228","5218","5171","5154","5196","5230"
0500000US31173,"31","173",Thurston,County,393.584000000000003,0500000US31173,"31173","Thurston County, Nebraska","6940","6940","6973","6909","6923","6897","6969"
0500000US31175,"31","175",Valley,County,568.048000000000002,0500000US31175,"31175","Valley County, Nebraska","4260","4260","4258","4243","4229","4197","4204"
0500000US31177,"31","177",Washington,County,389.958000000000027,0500000US31177,"31177","Washington County, Nebraska","20234","20234","20276","20263","20291","20231","20258"
0500000US31181,"31","181",Webster,County,574.913000000000011,0500000US31181,"31181","Webster County, Nebraska","3812","3812","3814","3766","3753","3675","3658"
0500000US32001,"32","001",Churchill,County,4930.457999999999629,0500000US32001,"32001","Churchill County, Nevada","24877","24877","24798","24587","24317","24045","23989"
0500000US32005,"32","005",Douglas,County,709.719000000000051,0500000US32005,"32005","Douglas County, Nevada","46997","46997","47038","47028","46991","47081","47536"
0500000US32007,"32","007",Elko,County,17169.833999999998923,0500000US32007,"32007","Elko County, Nevada","48818","48942","49074","49505","51078","52531","52766"
0500000US32009,"32","009",Esmeralda,County,3581.876000000000204,0500000US32009,"32009","Esmeralda County, Nevada","783","784","777","750","763","832","822"
0500000US32011,"32","011",Eureka,County,4175.684000000000196,0500000US32011,"32011","Eureka County, Nevada","1987","1987","1995","1984","1996","2071","2018"
0500000US41017,"41","017",Deschutes,County,3018.186000000000149,0500000US41017,"41017","Deschutes County, Oregon","157733","157733","157828","159786","161746","165955","170388"
0500000US41019,"41","019",Douglas,County,5036.074999999999818,0500000US41019,"41019","Douglas County, Oregon","107667","107667","107651","107267","107082","106810","106972"
0500000US41021,"41","021",Gilliam,County,1204.808999999999969,0500000US41021,"41021","Gilliam County, Oregon","1871","1871","1870","1947","1941","1938","1932"
0500000US41023,"41","023",Grant,County,4528.541000000000167,0500000US41023,"41023","Grant County, Oregon","7445","7445","7451","7404","7317","7273","7180"
0500000US41027,"41","027",Hood River,County,521.948999999999955,0500000US41027,"41027","Hood River County, Oregon","22346","22346","22442","22434","22628","22711","22885"
0500000US41029,"41","029",Jackson,County,2783.547999999999774,0500000US41029,"41029","Jackson County, Oregon","203206","203206","203421","204754","206363","208091","210287"
0500000US41033,"41","033",Josephine,County,1639.667999999999893,0500000US41033,"41033","Josephine County, Oregon","82713","82713","82835","82618","82782","83271","83599"
0500000US41035,"41","035",Klamath,County,5941.051999999999680,0500000US41035,"41035","Klamath County, Oregon","66380","66380","66286","66292","66042","65848","65455"
0500000US41037,"41","037",Lake,County,8138.984000000000378,0500000US41037,"41037","Lake County, Oregon","7895","7895","7883","7921","7790","7837","7838"
0500000US41039,"41","039",Lane,County,4553.118999999999687,0500000US41039,"41039","Lane County, Oregon","351715","351715","351852","353491","354481","355661","358337"
0500000US41041,"41","041",Lincoln,County,979.764999999999986,0500000US41041,"41041","Lincoln County, Oregon","46034","46032","45990","45844","46152","46300","46406"
0500000US37199,"37","199",Yancey,County,312.596999999999980,0500000US37199,"37199","Yancey County, North Carolina","17818","17818","17808","17692","17633","17564","17614"
0500000US38001,"38","001",Adams,County,987.619000000000028,0500000US38001,"38001","Adams County, North Dakota","2343","2343","2344","2299","2302","2366","2384"
0500000US38005,"38","005",Benson,County,1388.708000000000084,0500000US38005,"38005","Benson County, North Dakota","6660","6660","6666","6687","6762","6874","6833"
0500000US38009,"38","009",Bottineau,County,1668.421000000000049,0500000US38009,"38009","Bottineau County, North Dakota","6429","6429","6426","6505","6583","6733","6650"
0500000US38011,"38","011",Bowman,County,1161.807000000000016,0500000US38011,"38011","Bowman County, North Dakota","3151","3151","3140","3140","3220","3212","3247"
0500000US38015,"38","015",Burleigh,County,1632.653000000000020,0500000US38015,"38015","Burleigh County, North Dakota","81308","81308","81689","83582","86073","88709","90503"
0500000US38021,"38","021",Dickey,County,1131.470000000000027,0500000US38021,"38021","Dickey County, North Dakota","5289","5289","5280","5264","5245","5231","5150"
0500000US38023,"38","023",Divide,County,1260.786000000000058,0500000US38023,"38023","Divide County, North Dakota","2071","2071","2074","2139","2233","2315","2432"
0500000US38025,"38","025",Dunn,County,2008.460000000000036,0500000US38025,"38025","Dunn County, North Dakota","3536","3536","3541","3751","3974","4162","4399"
0500000US38029,"38","029",Emmons,County,1510.434999999999945,0500000US38029,"38029","Emmons County, North Dakota","3550","3550","3543","3525","3483","3481","3422"
0500000US38033,"38","033",Golden Valley,County,1000.785999999999945,0500000US38033,"38033","Golden Valley County, North Dakota","1680","1680","1679","1746","1799","1815","1825"
0500000US38035,"38","035",Grand Forks,County,1436.375999999999976,0500000US38035,"38035","Grand Forks County, North Dakota","66861","66861","66943","66626","67701","69311","70138"
0500000US37093,"37","093",Hoke,County,390.744000000000028,0500000US37093,"37093","Hoke County, North Carolina","46952","46952","47473","49464","50467","51153","51611"
0500000US37095,"37","095",Hyde,County,612.700000000000045,0500000US37095,"37095","Hyde County, North Carolina","5810","5810","5809","5832","5738","5730","5676"
0500000US37097,"37","097",Iredell,County,573.832999999999970,0500000US37097,"37097","Iredell County, North Carolina","159437","159440","159820","161099","162724","164676","166675"
0500000US37099,"37","099",Jackson,County,490.754999999999995,0500000US37099,"37099","Jackson County, North Carolina","40271","40271","40352","40181","40516","40960","40981"
0500000US37103,"37","103",Jones,County,470.708000000000027,0500000US37103,"37103","Jones County, North Carolina","10153","10153","10080","10268","10276","10220","10076"
0500000US37105,"37","105",Lee,County,254.959000000000003,0500000US37105,"37105","Lee County, North Carolina","57866","57866","57896","58557","59368","59997","59662"
0500000US37107,"37","107",Lenoir,County,400.591000000000008,0500000US37107,"37107","Lenoir County, North Carolina","59495","59495","59452","59448","59181","58911","58485"
0500000US37111,"37","111",McDowell,County,440.608000000000004,0500000US37111,"37111","McDowell County, North Carolina","44996","44996","45069","44952","44967","44959","44965"
0500000US37113,"37","113",Macon,County,515.557999999999993,0500000US37113,"37113","Macon County, North Carolina","33922","33922","33930","33821","33796","33779","33875"
0500000US37115,"37","115",Madison,County,449.569999999999993,0500000US37115,"37115","Madison County, North Carolina","20764","20774","20774","20823","20882","21121","21157"
0500000US37117,"37","117",Martin,County,461.216999999999985,0500000US37117,"37117","Martin County, North Carolina","24505","24505","24455","24237","23886","23704","23454"
0500000US31147,"31","147",Richardson,County,551.840000000000032,0500000US31147,"31147","Richardson County, Nebraska","8363","8363","8343","8322","8267","8125","8128"
0500000US32013,"32","013",Humboldt,County,9640.756999999999607,0500000US32013,"32013","Humboldt County, Nevada","16528","16525","16603","16661","17101","17369","17279"
0500000US32017,"32","017",Lincoln,County,10633.201999999999316,0500000US32017,"32017","Lincoln County, Nevada","5345","5345","5362","5269","5348","5248","5184"
0500000US32019,"32","019",Lyon,County,2001.186999999999898,0500000US32019,"32019","Lyon County, Nevada","51980","51980","52065","51484","51158","51400","51789"
0500000US32021,"32","021",Mineral,County,3752.844000000000051,0500000US32021,"32021","Mineral County, Nevada","4772","4772","4785","4630","4662","4559","4500"
0500000US32023,"32","023",Nye,County,18181.923999999999069,0500000US32023,"32023","Nye County, Nevada","43946","43945","43864","43322","42923","42298","42282"
0500000US32029,"32","029",Storey,County,262.920000000000016,0500000US32029,"32029","Storey County, Nevada","4010","4010","3997","3956","3915","3889","3912"
0500000US32031,"32","031",Washoe,County,6302.365999999999985,0500000US32031,"32031","Washoe County, Nevada","421407","421427","422035","424902","429086","433824","440078"
0500000US32033,"32","033",White Pine,County,8875.647999999999229,0500000US32033,"32033","White Pine County, Nevada","10030","10030","10046","10114","9989","10034","10034"
0500000US33001,"33","001",Belknap,County,400.232000000000028,0500000US33001,"33001","Belknap County, New Hampshire","60088","60092","60109","60253","60394","60201","60305"
0500000US33003,"33","003",Carroll,County,931.061000000000035,0500000US33003,"33003","Carroll County, New Hampshire","47818","47820","47810","47736","47667","47505","47399"
0500000US41043,"41","043",Linn,County,2290.128999999999905,0500000US41043,"41043","Linn County, Oregon","116672","116672","116871","118117","118360","118644","119356"
0500000US41045,"41","045",Malheur,County,9887.531999999999243,0500000US41045,"41045","Malheur County, Oregon","31313","31312","31332","30780","30606","30624","30359"
0500000US41047,"41","047",Marion,County,1182.326000000000022,0500000US41047,"41047","Marion County, Oregon","315335","315335","315910","317908","320085","322228","326110"
0500000US41051,"41","051",Multnomah,County,431.297000000000025,0500000US41051,"41051","Multnomah County, Oregon","735334","735332","737268","747977","758817","766082","776712"
0500000US41055,"41","055",Sherman,County,823.693999999999960,0500000US41055,"41055","Sherman County, Oregon","1765","1765","1772","1735","1735","1718","1710"
0500000US41057,"41","057",Tillamook,County,1102.579999999999927,0500000US41057,"41057","Tillamook County, Oregon","25250","25250","25251","25416","25326","25333","25342"
0500000US41059,"41","059",Umatilla,County,3215.509000000000015,0500000US41059,"41059","Umatilla County, Oregon","75889","75889","76045","76689","76920","76868","76705"
0500000US41061,"41","061",Union,County,2036.605999999999995,0500000US41061,"41061","Union County, Oregon","25748","25744","25746","25888","25818","25539","25691"
0500000US38037,"38","037",Grant,County,1659.138999999999896,0500000US38037,"38037","Grant County, North Dakota","2394","2394","2389","2356","2337","2371","2361"
0500000US38043,"38","043",Kidder,County,1351.189000000000078,0500000US38043,"38043","Kidder County, North Dakota","2435","2435","2439","2446","2434","2429","2424"
0500000US38047,"38","047",Logan,County,992.817999999999984,0500000US38047,"38047","Logan County, North Dakota","1990","1990","1999","1967","1932","1932","1944"
0500000US38049,"38","049",McHenry,County,1873.953999999999951,0500000US38049,"38049","McHenry County, North Dakota","5395","5395","5395","5483","5784","5904","5988"
0500000US38051,"38","051",McIntosh,County,974.732999999999947,0500000US38051,"38051","McIntosh County, North Dakota","2809","2809","2816","2784","2774","2764","2801"
0500000US38053,"38","053",McKenzie,County,2760.322999999999865,0500000US38053,"38053","McKenzie County, North Dakota","6360","6360","6395","7012","7965","9297","10996"
0500000US38055,"38","055",McLean,County,2110.876000000000204,0500000US38055,"38055","McLean County, North Dakota","8962","8962","8991","9081","9371","9476","9578"
0500000US38059,"38","059",Morton,County,1926.269999999999982,0500000US38059,"38059","Morton County, North Dakota","27471","27471","27565","27720","28045","28989","29822"
0500000US38061,"38","061",Mountrail,County,1825.298000000000002,0500000US38061,"38061","Mountrail County, North Dakota","7673","7673","7725","8110","8750","9346","9782"
0500000US38065,"38","065",Oliver,County,722.510999999999967,0500000US38065,"38065","Oliver County, North Dakota","1846","1846","1833","1845","1832","1869","1850"
0500000US38067,"38","067",Pembina,County,1118.693999999999960,0500000US38067,"38067","Pembina County, North Dakota","7413","7413","7396","7383","7261","7164","7128"
0500000US38071,"38","071",Ramsey,County,1186.854000000000042,0500000US38071,"38071","Ramsey County, North Dakota","11451","11451","11445","11504","11555","11543","11564"
0500000US38073,"38","073",Ransom,County,862.356999999999971,0500000US38073,"38073","Ransom County, North Dakota","5457","5457","5431","5420","5474","5490","5446"
0500000US38077,"38","077",Richland,County,1435.778999999999996,0500000US38077,"38077","Richland County, North Dakota","16321","16321","16317","16255","16210","16321","16432"
0500000US37119,"37","119",Mecklenburg,County,523.841999999999985,0500000US37119,"37119","Mecklenburg County, North Carolina","919628","919666","923413","945257","968779","992514","1012539"
0500000US37121,"37","121",Mitchell,County,221.425000000000011,0500000US37121,"37121","Mitchell County, North Carolina","15579","15581","15532","15371","15367","15318","15311"
0500000US37125,"37","125",Moore,County,697.842999999999961,0500000US37125,"37125","Moore County, North Carolina","88247","88247","88572","89349","90320","91576","93077"
0500000US37129,"37","129",New Hanover,County,191.533999999999992,0500000US37129,"37129","New Hanover County, North Carolina","202667","202683","203335","205972","209134","213190","216298"
0500000US37131,"37","131",Northampton,County,536.589000000000055,0500000US37131,"37131","Northampton County, North Carolina","22099","22098","22007","21967","21311","20803","20463"
0500000US37133,"37","133",Onslow,County,762.744000000000028,0500000US37133,"37133","Onslow County, North Carolina","177772","177772","179563","177895","183888","185669","187589"
0500000US37137,"37","137",Pamlico,County,336.536999999999978,0500000US37137,"37137","Pamlico County, North Carolina","13144","13144","13106","13298","13045","12914","12948"
0500000US37139,"37","139",Pasquotank,County,226.879999999999995,0500000US37139,"37139","Pasquotank County, North Carolina","40661","40661","40713","40378","40528","39761","39787"
0500000US37141,"37","141",Pender,County,869.794999999999959,0500000US37141,"37141","Pender County, North Carolina","52217","52201","52399","53362","53967","55111","56250"
0500000US37143,"37","143",Perquimans,County,247.088999999999999,0500000US37143,"37143","Perquimans County, North Carolina","13453","13453","13477","13456","13532","13603","13466"
0500000US37147,"37","147",Pitt,County,651.975000000000023,0500000US37147,"37147","Pitt County, North Carolina","168148","168148","168826","170763","172895","174351","175354"
0500000US37149,"37","149",Polk,County,237.788999999999987,0500000US37149,"37149","Polk County, North Carolina","20510","20510","20446","20290","20248","20419","20357"
0500000US33005,"33","005",Cheshire,County,706.659999999999968,0500000US33005,"33005","Cheshire County, New Hampshire","77117","77117","76914","76792","76758","76399","76115"
0500000US33011,"33","011",Hillsborough,County,876.139000000000010,0500000US33011,"33011","Hillsborough County, New Hampshire","400721","400721","400982","401716","402600","403398","405184"
0500000US33015,"33","015",Rockingham,County,694.720000000000027,0500000US33015,"33015","Rockingham County, New Hampshire","295223","295220","295306","295999","297841","298745","300621"
0500000US33017,"33","017",Strafford,County,368.975000000000023,0500000US33017,"33017","Strafford County, New Hampshire","123143","123146","123203","123945","124543","124642","125604"
0500000US33019,"33","019",Sullivan,County,537.312999999999988,0500000US33019,"33019","Sullivan County, New Hampshire","43742","43742","43720","43460","43188","42986","43103"
0500000US34001,"34","001",Atlantic,County,555.703999999999951,0500000US34001,"34001","Atlantic County, New Jersey","274549","274549","274762","274923","275566","276167","275209"
0500000US34005,"34","005",Burlington,County,798.576000000000022,0500000US34005,"34005","Burlington County, New Jersey","448734","448728","449174","450531","451207","450141","449722"
0500000US34007,"34","007",Camden,County,221.263000000000005,0500000US34007,"34007","Camden County, New Jersey","513657","513678","513630","513261","513104","512125","511038"
0500000US34009,"34","009",Cape May,County,251.425000000000011,0500000US34009,"34009","Cape May County, New Jersey","97265","97265","97278","96562","96398","95849","95344"
0500000US41063,"41","063",Wallowa,County,3146.188999999999851,0500000US41063,"41063","Wallowa County, Oregon","7008","7008","7026","7000","6814","6805","6820"
0500000US41065,"41","065",Wasco,County,2381.518999999999778,0500000US41065,"41065","Wasco County, Oregon","25213","25213","25259","25231","25457","25475","25515"
0500000US41069,"41","069",Wheeler,County,1714.749000000000024,0500000US41069,"41069","Wheeler County, Oregon","1441","1441","1449","1420","1426","1397","1375"
0500000US41071,"41","071",Yamhill,County,715.860000000000014,0500000US41071,"41071","Yamhill County, Oregon","99193","99193","99312","99751","100771","100837","101758"
0500000US42001,"42","001",Adams,County,518.668000000000006,0500000US42001,"42001","Adams County, Pennsylvania","101407","101413","101470","101649","101538","101457","101714"
0500000US42003,"42","003",Allegheny,County,730.075000000000045,0500000US42003,"42003","Allegheny County, Pennsylvania","1223348","1223348","1223797","1227472","1230383","1232953","1231255"
0500000US42005,"42","005",Armstrong,County,653.202999999999975,0500000US42005,"42005","Armstrong County, Pennsylvania","68941","68940","68822","68636","68362","68110","67785"
0500000US42009,"42","009",Bedford,County,1012.296000000000049,0500000US42009,"42009","Bedford County, Pennsylvania","49762","49768","49740","49444","49399","49133","48946"
0500000US42017,"42","017",Bucks,County,604.307000000000016,0500000US42017,"42017","Bucks County, Pennsylvania","625249","625255","625326","626369","626189","626456","626685"
0500000US42019,"42","019",Butler,County,788.604000000000042,0500000US42019,"42019","Butler County, Pennsylvania","183862","183862","184047","184721","185089","185369","185943"
0500000US42021,"42","021",Cambria,County,688.350999999999999,0500000US42021,"42021","Cambria County, Pennsylvania","143679","143674","143444","142566","141531","138900","137732"
0500000US42025,"42","025",Carbon,County,381.459999999999980,0500000US42025,"42025","Carbon County, Pennsylvania","65249","65250","65207","65106","64927","64690","64441"
0500000US38079,"38","079",Rolette,County,903.078999999999951,0500000US38079,"38079","Rolette County, North Dakota","13937","13937","13993","14138","14350","14607","14616"
0500000US38081,"38","081",Sargent,County,858.513000000000034,0500000US38081,"38081","Sargent County, North Dakota","3829","3829","3805","3804","3895","3880","3931"
0500000US38085,"38","085",Sioux,County,1094.094000000000051,0500000US38085,"38085","Sioux County, North Dakota","4153","4153","4146","4246","4343","4426","4422"
0500000US38087,"38","087",Slope,County,1214.922000000000025,0500000US38087,"38087","Slope County, North Dakota","727","727","727","721","759","761","765"
0500000US38091,"38","091",Steele,County,712.215000000000032,0500000US38091,"38091","Steele County, North Dakota","1975","1975","1974","2030","1993","1960","1955"
0500000US38093,"38","093",Stutsman,County,2221.724000000000160,0500000US38093,"38093","Stutsman County, North Dakota","21100","21100","21114","20989","20958","21090","21129"
0500000US38099,"38","099",Walsh,County,1281.931000000000040,0500000US38099,"38099","Walsh County, North Dakota","11119","11119","11095","11037","11054","11106","10970"
0500000US38101,"38","101",Ward,County,2013.278999999999996,0500000US38101,"38101","Ward County, North Dakota","61675","61675","62090","64318","65480","67998","69384"
0500000US38105,"38","105",Williams,County,2077.400999999999840,0500000US38105,"38105","Williams County, North Dakota","22398","22398","22573","24379","26686","29563","32130"
0500000US39001,"39","001",Adams,County,583.866999999999962,0500000US39001,"39001","Adams County, Ohio","28550","28550","28568","28523","28366","28126","28129"
0500000US39005,"39","005",Ashland,County,422.949999999999989,0500000US39005,"39005","Ashland County, Ohio","53139","53139","53329","53288","53240","53117","53035"
0500000US39007,"39","007",Ashtabula,County,701.931000000000040,0500000US39007,"39007","Ashtabula County, Ohio","101497","101497","101409","101101","100264","99779","99175"
0500000US37153,"37","153",Richmond,County,473.821000000000026,0500000US37153,"37153","Richmond County, North Carolina","46639","46639","46624","46621","46381","46224","45733"
0500000US37157,"37","157",Rockingham,County,565.551000000000045,0500000US37157,"37157","Rockingham County, North Carolina","93643","93640","93604","93160","92646","91905","91696"
0500000US37159,"37","159",Rowan,County,511.374000000000024,0500000US37159,"37159","Rowan County, North Carolina","138428","138442","138329","138043","137915","138313","138630"
0500000US37161,"37","161",Rutherford,County,564.150999999999954,0500000US37161,"37161","Rutherford County, North Carolina","67810","67809","67781","67403","67243","66879","66600"
0500000US37163,"37","163",Sampson,County,944.740000000000009,0500000US37163,"37163","Sampson County, North Carolina","63431","63431","63517","63650","63895","64098","64050"
0500000US37165,"37","165",Scotland,County,318.845000000000027,0500000US37165,"37165","Scotland County, North Carolina","36157","36157","36099","36332","36157","36006","35576"
0500000US37169,"37","169",Stokes,County,448.857000000000028,0500000US37169,"37169","Stokes County, North Carolina","47401","47401","47339","47191","46756","46587","46419"
0500000US37171,"37","171",Surry,County,532.166000000000054,0500000US37171,"37171","Surry County, North Carolina","73673","73673","73714","73644","73568","73062","72968"
0500000US37173,"37","173",Swain,County,527.995999999999981,0500000US37173,"37173","Swain County, North Carolina","13981","13981","13991","13992","14080","14014","14274"
0500000US37175,"37","175",Transylvania,County,378.528000000000020,0500000US37175,"37175","Transylvania County, North Carolina","33090","33090","33073","32819","32854","32925","33045"
0500000US37177,"37","177",Tyrrell,County,389.035000000000025,0500000US37177,"37177","Tyrrell County, North Carolina","4407","4407","4409","4333","4131","4105","4115"
0500000US34011,"34","011",Cumberland,County,483.702999999999975,0500000US34011,"34011","Cumberland County, New Jersey","156898","156898","157200","157607","157794","157153","157389"
0500000US34013,"34","013",Essex,County,126.212000000000003,0500000US34013,"34013","Essex County, New Jersey","783969","783987","784608","787232","788425","792091","795723"
0500000US34015,"34","015",Gloucester,County,322.004999999999995,0500000US34015,"34015","Gloucester County, New Jersey","288288","288288","288602","289363","289671","289940","290951"
0500000US34019,"34","019",Hunterdon,County,427.819000000000017,0500000US34019,"34019","Hunterdon County, New Jersey","128349","127351","127343","127253","126593","126473","126067"
0500000US34021,"34","021",Mercer,County,224.556999999999988,0500000US34021,"34021","Mercer County, New Jersey","366513","367508","368043","367941","369057","371052","371537"
0500000US34023,"34","023",Middlesex,County,308.913999999999987,0500000US34023,"34023","Middlesex County, New Jersey","809858","809860","811272","817400","824447","830815","836297"
0500000US34025,"34","025",Monmouth,County,468.793000000000006,0500000US34025,"34025","Monmouth County, New Jersey","630380","630378","630649","629835","629176","629569","629279"
0500000US34027,"34","027",Morris,County,460.177000000000021,0500000US34027,"34027","Morris County, New Jersey","492276","492279","492706","495782","497630","499672","499727"
0500000US34031,"34","031",Passaic,County,184.592999999999989,0500000US34031,"34031","Passaic County, New Jersey","501226","501624","502201","503946","505013","506998","508856"
0500000US34033,"34","033",Salem,County,331.899000000000001,0500000US34033,"34033","Salem County, New Jersey","66083","66083","65992","66028","65664","65106","64715"
0500000US42027,"42","027",Centre,County,1109.921000000000049,0500000US42027,"42027","Centre County, Pennsylvania","153990","153981","154182","154847","155582","157847","158742"
0500000US42029,"42","029",Chester,County,750.508000000000038,0500000US42029,"42029","Chester County, Pennsylvania","498886","499146","499883","503626","506317","509500","512784"
0500000US42031,"42","031",Clarion,County,600.833999999999946,0500000US42031,"42031","Clarion County, Pennsylvania","39988","39989","39935","39888","39450","39092","38821"
0500000US42035,"42","035",Clinton,County,887.984000000000037,0500000US42035,"42035","Clinton County, Pennsylvania","39238","39241","39230","39515","39730","39834","39745"
0500000US42037,"42","037",Columbia,County,483.108000000000004,0500000US42037,"42037","Columbia County, Pennsylvania","67295","67296","67329","66930","66924","67139","67122"
0500000US42039,"42","039",Crawford,County,1012.298000000000002,0500000US42039,"42039","Crawford County, Pennsylvania","88765","88765","88672","88085","87660","87411","87175"
0500000US42041,"42","041",Cumberland,County,545.458999999999946,0500000US42041,"42041","Cumberland County, Pennsylvania","235406","235408","235953","236920","239198","241268","243762"
